country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Afghanistan,1900,AFG,4707744.0,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177.0,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500.0,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833.0,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891.0,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681.0,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212.0,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495.0,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536.0,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178.0,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191.0,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792.0,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669.0,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025.0,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235.0,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918.0,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894.0,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190.0,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174.0,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355.0,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845.0,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753.0,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152.0,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030.0,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148.0,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077.0,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462.0,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019.0,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534.0,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115.0,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142.0,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237.0,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250.0,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250.0,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250.0,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250.0,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250.0,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250.0,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250.0,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903.0,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510.0,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377.0,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815.0,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138.0,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016.0,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471.0,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,7023527.0,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209.0,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542.0,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890.0,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7776180.0,9421400000.0,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7879343.0,9692280000.0,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7987784.0,10017325000.0,,,,,,,,,,,,,,
Afghanistan,1953,AFG,8096703.0,10630520000.0,,,,,,,,,,,,,,
Afghanistan,1954,AFG,8207954.0,10866360000.0,,,,,,,,,,,,,,
Afghanistan,1955,AFG,8326981.0,11078186000.0,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8454303.0,11581236000.0,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8588340.0,11578973000.0,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8723412.0,12238842000.0,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8869270.0,12579875000.0,,,,,,,,,,,,,,
Afghanistan,1960,AFG,9035048.0,13033254000.0,,,,,,,,,,,,,,
